county_name,geoid,state_fips,county_fips,n_dcfc_stations,State
Passaic,34031,34,031,4,NJ
Pawnee,40117,40,117,1,OK
Payne,40119,40,119,4,OK
Pecos,48371,48,371,2,TX
Pemiscot,29155,29,155,2,MO
Pennington,46103,46,103,5,SD
Penobscot,23019,23,019,3,ME
Peoria,17143,17,143,1,IL
Pershing,32027,32,027,3,NV
Petersburg,51730,51,730,1,VA
Phelps,29161,29,161,1,MO
Philadelphia,42101,42,101,15,PA
Pierce,53053,53,053,15,WA
Pike,28113,28,113,1,MS
Pike,29163,29,163,2,MO
Pima,04019,04,019,10,AZ
Pinal,04021,04,021,3,AZ
Pine,27115,27,115,3,MN
Pinellas,12103,12,103,14,FL
Pitkin,08097,08,097,5,CO
Pitt,37147,37,147,2,NC
Pittsburg,40121,40,121,2,OK
Placer,06061,06,061,37,CA
Platte,29165,29,165,2,MO
Platte,56031,56,031,1,WY
Plymouth,19149,19,149,2,IA
Plymouth,25023,25,023,11,MA
Polk,12105,12,105,10,FL
Polk,19153,19,153,13,IA
Polk,41053,41,053,3,OR
Pontotoc,40123,40,123,2,OK
Portage,55097,55,097,1,WI
Porter,18127,18,127,3,IN
Pottawatomie,40125,40,125,1,OK
Pottawattamie,19155,19,155,5,IA
Potter,48375,48,375,2,TX
Presque Isle,26141,26,141,2,MI
Prince Edward,51147,51,147,1,VA
Prince George's,24033,24,033,18,MD
Prince William,51153,51,153,11,VA
Providence,44007,44,007,14,RI
Pueblo,08101,08,101,4,CO
Pulaski,05119,05,119,6,AR
Pushmataha,40127,40,127,1,OK
Putnam,12107,12,107,1,FL
Putnam,36079,36,079,1,NY
Putnam,47141,47,141,3,TN
Quay,35037,35,037,2,NM
Queen Anne's,24035,24,035,3,MD
Queens,36081,36,081,16,NY
Rabun,13241,13,241,1,GA
Racine,55101,55,101,1,WI
Raleigh,54081,54,081,1,WV
Ramsey,27123,27,123,4,MN
Randolph,29175,29,175,2,MO
Randolph,37151,37,151,2,NC
Rankin,28121,28,121,1,MS
Rapides,22079,22,079,3,LA
Reeves,48389,48,389,2,TX
Reno,20155,20,155,1,KS
Rensselaer,36083,36,083,3,NY
Rich,49033,49,033,4,UT
Richland,39139,39,139,3,OH
Richland,45079,45,079,5,SC
Richmond,13245,13,245,2,GA
Richmond,36085,36,085,5,NY
Richmond,37153,37,153,1,NC
Richmond,51760,51,760,2,VA
Rio Blanco,08103,08,103,1,CO
Rio Grande,08105,08,105,1,CO
Riverside,06065,06,065,119,CA
Roanoke,51161,51,161,2,VA
Roanoke,51770,51,770,2,VA
Robertson,47147,47,147,1,TN
Robeson,37155,37,155,2,NC
Rock Island,17161,17,161,1,IL
Rockbridge,51163,51,163,2,VA
Rockdale,13247,13,247,2,GA
Rockingham,33015,33,015,7,NH
Rockland,36087,36,087,3,NY
Rockwall,48397,48,397,2,TX
Rogers,40131,40,131,2,OK
Ross,39141,39,141,3,OH
Routt,08107,08,107,3,CO
Rowan,37159,37,159,1,NC
Rutherford,47149,47,149,2,TN
Rutland,50021,50,021,6,VT
Sac,19161,19,161,1,IA
Sacramento,06067,06,067,58,CA
Sagadahoc,23023,23,023,2,ME
Saginaw,26145,26,145,3,MI
Salem,34033,34,033,2,NJ
Salem,51775,51,775,1,VA
Saline,20169,20,169,2,KS
Salt Lake,49035,49,035,35,UT
San Benito,06069,06,069,4,CA
San Bernardino,06071,06,071,86,CA
San Diego,06073,06,073,102,CA
San Francisco,06075,06,075,22,CA
San Joaquin,06077,06,077,29,CA
San Juan,35045,35,045,1,NM
San Juan,49037,49,037,5,UT
San Juan,53055,53,055,1,WA
San Luis Obispo,06079,06,079,15,CA
San Mateo,06081,06,081,87,CA
San Miguel,08113,08,113,1,CO
San Miguel,35047,35,047,1,NM
Sandusky,39143,39,143,5,OH
Sangamon,17167,17,167,3,IL
Sanilac,26151,26,151,4,MI
Santa Barbara,06083,06,083,17,CA
Santa Clara,06085,06,085,108,CA
Santa Cruz,06087,06,087,12,CA
Santa Fe,35049,35,049,11,NM
Sarasota,12115,12,115,6,FL
Saratoga,36091,36,091,4,NY
Sarpy,31153,31,153,2,NE
Saunders,31155,31,155,1,NE
Schenectady,36093,36,093,1,NY
Scott,19163,19,163,8,IA
Scott,21209,21,209,1,KY
Scott,27139,27,139,1,MN
Scott,29201,29,201,3,MO
Sedgwick,20173,20,173,3,KS
Seminole,12117,12,117,6,FL
Seminole,40133,40,133,2,OK
Seneca,36099,36,099,2,NY
Seneca,39147,39,147,2,OH
Sequoyah,40135,40,135,2,OK
Sevier,47155,47,155,3,TN
Sevier,49041,49,041,5,UT
Shasta,06089,06,089,9,CA
Shawnee,20177,20,177,6,KS
Sheboygan,55117,55,117,1,WI
Shelby,01117,01,117,1,AL
Shelby,47157,47,157,6,TN
Shenandoah,51171,51,171,4,VA
Sherburne,27141,27,141,1,MN
Sheridan,56033,56,033,1,WY
Sherman,20181,20,181,2,KS
Shiawassee,26155,26,155,4,MI
Shoshone,16079,16,079,1,ID
Sierra,35051,35,051,1,NM
Silver Bow,30093,30,093,2,MT
Siskiyou,06093,06,093,11,CA
Skagit,53057,53,057,3,WA
Smith,48423,48,423,1,TX
Snohomish,53061,53,061,24,WA
Solano,06095,06,095,17,CA
Somerset,23025,23,025,6,ME
Somerset,34035,34,035,4,NJ
Somerset,42111,42,111,3,PA
Sonoma,06097,06,097,26,CA
Spalding,13255,13,255,1,GA
Spartanburg,45083,45,083,3,SC
Spokane,53063,53,063,10,WA
Spotsylvania,51177,51,177,3,VA
St. Charles,29183,29,183,8,MO
St. Clair,01115,01,115,2,AL
St. Clair,17163,17,163,2,IL
St. Clair,26147,26,147,1,MI
St. Croix,55109,55,109,1,WI
St. Francis,05123,05,123,1,AR
St. Johns,12109,12,109,7,FL
St. Joseph,18141,18,141,2,IN
St. Lawrence,36089,36,089,1,NY
St. Louis,27137,27,137,4,MN
St. Louis,29189,29,189,13,MO
St. Louis,29510,29,510,4,MO
St. Lucie,12111,12,111,8,FL
St. Martin,22099,22,099,1,LA
St. Mary's,24037,24,037,5,MD
St. Tammany,22103,22,103,2,LA
Stafford,51179,51,179,3,VA
Stanislaus,06099,06,099,15,CA
Stark,38089,38,089,2,ND
Stark,39151,39,151,5,OH
Staunton,51790,51,790,2,VA
Stearns,27145,27,145,2,MN
Stephens,40137,40,137,3,OK
Steuben,18151,18,151,1,IN
Steuben,36101,36,101,2,NY
Stevens,27149,27,149,2,MN
Story,19169,19,169,2,IA
Strafford,33017,33,017,2,NH
Stutsman,38093,38,093,1,ND
Suffolk,25025,25,025,15,MA
Suffolk,36103,36,103,38,NY
Sullivan,36105,36,105,1,NY
Sullivan,47163,47,163,1,TN
Summit,08117,08,117,3,CO
Summit,39153,39,153,3,OH
Summit,49043,49,043,3,UT
Sumner,47165,47,165,2,TN
Sumter,12119,12,119,5,FL
Surry,37171,37,171,2,NC
Sussex,10005,10,005,7,DE
Sussex,34037,34,037,2,NJ
Sutter,06101,06,101,3,CA
Suwannee,12121,12,121,1,FL
Swain,37173,37,173,1,NC
Sweet Grass,30097,30,097,1,MT
Sweetwater,56037,56,037,1,WY
Talbot,24041,24,041,1,MD
Tangipahoa,22105,22,105,1,LA
Tarrant,48439,48,439,27,TX
Taylor,12123,12,123,3,FL
Tehama,06103,06,103,6,CA
Teton,56039,56,039,3,WY
Texas,40139,40,139,2,OK
Thomas,20193,20,193,2,KS
Thurston,53067,53,067,12,WA
Tift,13277,13,277,3,GA
Tillamook,41057,41,057,3,OR
Tillman,40141,40,141,1,OK
Tioga,42117,42,117,1,PA
Tippecanoe,18157,18,157,2,IN
Titus,48449,48,449,1,TX
Tolland,09013,09,013,1,CT
Tompkins,36109,36,109,3,NY
Tooele,49045,49,045,1,UT
Traill,38097,38,097,1,ND
Travis,48453,48,453,48,TX
Trinity,06105,06,105,3,CA
Troup,13285,13,285,2,GA
Trumbull,39155,39,155,1,OH
Tulare,06107,06,107,13,CA
Tulsa,40143,40,143,24,OK
Tuolumne,06109,06,109,4,CA
Tuscaloosa,01125,01,125,1,AL
Twin Falls,16083,16,083,1,ID
Uinta,56041,56,041,2,WY
Ulster,36111,36,111,6,NY
Umatilla,41059,41,059,3,OR
Union,34039,34,039,6,NJ
Union,35059,35,059,1,NM
Union,37179,37,179,2,NC
Union,39159,39,159,2,OH
Union,41061,41,061,1,OR
Utah,49049,49,049,8,UT
Van Wert,39161,39,161,1,OH
Vance,37181,37,181,2,NC
Vanderburgh,18163,18,163,1,IN
Ventura,06111,06,111,25,CA
Vernon,29217,29,217,1,MO
Victoria,48469,48,469,1,TX
Vigo,18167,18,167,2,IN
Virginia Beach,51810,51,810,5,VA
Volusia,12127,12,127,12,FL
Wagoner,40145,40,145,2,OK
Wake,37183,37,183,26,NC
Walker,48471,48,471,2,TX
Walsh,38099,38,099,1,ND
Walton,12131,12,131,1,FL
Walton,13297,13,297,1,GA
Walworth,55127,55,127,1,WI
Ward,38101,38,101,2,ND
Warren,19181,19,181,3,IA
Warren,21227,21,227,2,KY
Warren,29219,29,219,2,MO
Warren,34041,34,041,1,NJ
Warren,36113,36,113,3,NY
Warren,37185,37,185,1,NC
Warren,51187,51,187,1,VA
Wasco,41065,41,065,3,OR
Washington,08121,08,121,1,CO
Washington,12133,12,133,1,FL
Washington,23029,23,029,1,ME
Washington,24043,24,043,15,MD
Washington,27163,27,163,3,MN
Washington,31177,31,177,1,NE
Washington,37187,37,187,1,NC
Washington,40147,40,147,1,OK
Washington,41067,41,067,19,OR
Washington,42125,42,125,3,PA
Washington,44009,44,009,3,RI
Washington,49053,49,053,5,UT
Washington,50023,50,023,8,VT
Washington,51191,51,191,1,VA
Washoe,32031,32,031,8,NV
Washtenaw,26161,26,161,15,MI
Watauga,37189,37,189,2,NC
Waukesha,55133,55,133,3,WI
Wayne,18177,18,177,1,IN
Wayne,26163,26,163,15,MI
Wayne,37191,37,191,2,NC
Wayne,39169,39,169,2,OH
Webb,48479,48,479,3,TX
Weber,49057,49,057,3,UT
Webster,19187,19,187,2,IA
Weld,08123,08,123,5,CO
Westchester,36119,36,119,23,NY
Westmoreland,42129,42,129,5,PA
Wexford,26165,26,165,4,MI
Whatcom,53073,53,073,7,WA
Wheeler,48483,48,483,1,TX
White,13311,13,311,2,GA
White Pine,32033,32,033,1,NV
Whitfield,13313,13,313,1,GA
Whitley,21235,21,235,1,KY
Whitman,53075,53,075,2,WA
Wicomico,24045,24,045,5,MD
Will,17197,17,197,3,IL
Williams,38105,38,105,1,ND
Williams,39171,39,171,2,OH
Williamsburg,51830,51,830,1,VA
Williamson,17199,17,199,1,IL
Williamson,47187,47,187,9,TN
Williamson,48491,48,491,8,TX
Wilson,37195,37,195,3,NC
Windham,50025,50,025,3,VT
Windsor,50027,50,027,4,VT
Winnebago,17201,17,201,3,IL
Winnebago,55139,55,139,1,WI
Wood,54107,54,107,1,WV
Woodbury,19193,19,193,3,IA
Woodward,40153,40,153,2,OK
Worcester,24047,24,047,2,MD
Worcester,25027,25,027,19,MA
Worth,19195,19,195,2,IA
Wright,27171,27,171,3,MN
Wyandot,39175,39,175,1,OH
Wythe,51197,51,197,2,VA
Yakima,53077,53,077,5,WA
Yamhill,41071,41,071,2,OR
Yavapai,04025,04,025,2,AZ
Yellowstone,30111,30,111,1,MT
Yolo,06113,06,113,15,CA
York,23031,23,031,10,ME
York,31185,31,185,2,NE
York,42133,42,133,4,PA
York,51199,51,199,2,VA
Yuma,04027,04,027,4,AZ
