eiaid,entity,state,county
5656,Edgecombe-Martin County E M C,NC,Nash
5656,Edgecombe-Martin County E M C,NC,Pitt
5656,Edgecombe-Martin County E M C,NC,Wilson
5661,City of Edmond - (OK),OK,Oklahoma
5686,City of El Dorado Springs - (MO),MO,Cedar
5692,City of Eitzen - (MN),MN,Houston
5701,El Paso Electric Co,NM,Dona Ana
5701,El Paso Electric Co,NM,Luna
5701,El Paso Electric Co,NM,Otero
5701,El Paso Electric Co,NM,Sierra
5701,El Paso Electric Co,TX,Culberson
5701,El Paso Electric Co,TX,El Paso
5701,El Paso Electric Co,TX,Hudspeth
5721,City of Elfin Cove - (AK),AK,Aleutians East
5721,City of Elfin Cove - (AK),AK,Yukon Koyukuk
5728,City of Elba - (AL),AL,Coffee
5729,Electrical Dist No8 Maricopa,AZ,Maricopa
5730,City of Elberton,GA,Elbert
5732,City of Elbow Lake - (MN),MN,Grant
5741,City of Eldorado - (OK),OK,Jackson
5742,Eldridge City Utilities,IA,Scott
5744,City of Electra - (TX),TX,Wichita
5748,Electric Energy Inc,IL,Massac
5748,Electric Energy Inc,KY,McCracken
5752,Village of Eldorado - (OH),OH,Preble
5760,City of Elizabeth City - (NC),NC,Pasquotank
5762,Village of Elk Creek - (NE),NE,Johnson
5763,City of Elizabethton - (TN),TN,Carter
5763,City of Elizabethton - (TN),TN,Sullivan
5763,City of Elizabethton - (TN),TN,Unicoi
5763,City of Elizabethton - (TN),TN,Washington
5771,City of Elk Point,SD,Union
5773,City of Elk River,MN,Hennepin
5773,City of Elk River,MN,Sherburne
5773,City of Elk River,MN,Wright
5777,City of Elkhorn - (WI),WI,Walworth
5780,Elkhorn Rural Public Pwr Dist,NE,Antelope
5780,Elkhorn Rural Public Pwr Dist,NE,Boone
5780,Elkhorn Rural Public Pwr Dist,NE,Holt
5780,Elkhorn Rural Public Pwr Dist,NE,Madison
5780,Elkhorn Rural Public Pwr Dist,NE,Pierce
5780,Elkhorn Rural Public Pwr Dist,NE,Platte
5780,Elkhorn Rural Public Pwr Dist,NE,Stanton
5780,Elkhorn Rural Public Pwr Dist,NE,Wheeler
5794,Town of Elkton,VA,Rockingham
5795,City of Elsmore - (KS),KS,Allen
5796,City of Ellaville,GA,Schley
5802,City of Ellinwood - (KS),KS,Barton
5827,City of Ellsworth - (IA),IA,Hamilton
5828,Borough of Ellwood City - (PA),PA,Beaver
5828,Borough of Ellwood City - (PA),PA,Lawrence
5832,Elmhurst Mutual Power & Light Co,WA,Pierce
5833,Village of Elmore - (OH),OH,Ottawa
5834,City of Elroy - (WI),WI,Juneau
5839,City of Elwood - (KS),KS,Doniphan
5841,City of Ely - (MN),MN,St Louis
5850,City of Emerson - (NE),NE,Dakota
5850,City of Emerson - (NE),NE,Dixon
5850,City of Emerson - (NE),NE,Thurston
5860,Empire District Electric Co,AR,Benton
5860,Empire District Electric Co,KS,Cherokee
5860,Empire District Electric Co,MO,Barry
5860,Empire District Electric Co,MO,Barton
5860,Empire District Electric Co,MO,Cedar
5860,Empire District Electric Co,MO,Christian
5860,Empire District Electric Co,MO,Dade
5860,Empire District Electric Co,MO,Dallas
5860,Empire District Electric Co,MO,Greene
5860,Empire District Electric Co,MO,Hickory
5860,Empire District Electric Co,MO,Jasper
5860,Empire District Electric Co,MO,Lawrence
5860,Empire District Electric Co,MO,McDonald
5860,Empire District Electric Co,MO,Newton
5860,Empire District Electric Co,MO,Polk
5860,Empire District Electric Co,MO,St Clair
5860,Empire District Electric Co,MO,Stone
5860,Empire District Electric Co,MO,Taney
5860,Empire District Electric Co,OK,Craig
5860,Empire District Electric Co,OK,Delaware
5860,Empire District Electric Co,OK,Ottawa
5862,"Empire Electric Assn, Inc",CO,Dolores
5862,"Empire Electric Assn, Inc",CO,Montezuma
5862,"Empire Electric Assn, Inc",CO,San Miguel
5862,"Empire Electric Assn, Inc",UT,San Juan
5875,Village of Endicott - (NY),NY,Broome
5896,Town of Enfield - (NC),NC,Halifax
5905,Excelsior Electric Member Corp,GA,Bryan
5905,Excelsior Electric Member Corp,GA,Bulloch
5905,Excelsior Electric Member Corp,GA,Candler
5905,Excelsior Electric Member Corp,GA,Effingham
5905,Excelsior Electric Member Corp,GA,Emanuel
5905,Excelsior Electric Member Corp,GA,Evans
5905,Excelsior Electric Member Corp,GA,Jenkins
5905,Excelsior Electric Member Corp,GA,Tattnall
5915,Village of Enosburg Falls - (VT),VT,Franklin
5919,City of Enterprise - (KS),KS,Dickinson
5927,Village of Endicott - (NE),NE,Jefferson
5928,Town of Etna Green,IN,Kosciusko
5929,"Fairfield Electric Coop, Inc",SC,Chester
5929,"Fairfield Electric Coop, Inc",SC,Fairfield
5929,"Fairfield Electric Coop, Inc",SC,Kershaw
5929,"Fairfield Electric Coop, Inc",SC,Richland
5929,"Fairfield Electric Coop, Inc",SC,York
5930,Village of Fairport - (NY),NY,Monroe
5932,City of Ephraim - (UT),UT,Sanpete
5935,Borough of Ephrata - (PA),PA,Lancaster
5945,City of Erath - (LA),LA,Vermilion
5957,City of Erie - (KS),KS,Neosho
5961,Town of Erwin - (TN),TN,Carter
5961,Town of Erwin - (TN),TN,Unicoi
5961,Town of Erwin - (TN),TN,Washington
5964,"Escambia River Elec Coop, Inc",FL,Escambia
5964,"Escambia River Elec Coop, Inc",FL,Santa Rosa
5995,City of Estelline - (SD),SD,Hamlin
5997,Town of Estes Park,CO,Boulder
5997,Town of Estes Park,CO,Larimer
5998,City of Estherville - (IA),IA,Emmet
6008,City of Etowah,TN,McMinn
6019,City of Eudora - (KS),KS,Douglas
6022,City of Eugene - (OR),OR,Lane
6043,City of Evansville,WI,Green
6043,City of Evansville,WI,Rock
6052,City of Evergreen - (AL),AL,Conecuh
6112,"Farmers Electric Coop, Inc - (IA)",IA,Adair
6112,"Farmers Electric Coop, Inc - (IA)",IA,Audubon
6112,"Farmers Electric Coop, Inc - (IA)",IA,Cass
6112,"Farmers Electric Coop, Inc - (IA)",IA,Guthrie
6112,"Farmers Electric Coop, Inc - (IA)",IA,Madison
6112,"Farmers Electric Coop, Inc - (IA)",IA,Union
6127,City of Fairbank - (IA),IA,Buchanan
6127,City of Fairbank - (IA),IA,Fayette
6130,City of Fairburn - (GA),GA,Fulton
6132,City of Fairbury,NE,Gage
6132,City of Fairbury,NE,Jefferson
6132,City of Fairbury,NE,Thayer
6136,Village of Fairmont - (NE),NE,Fillmore
6138,City of Fairfax - (MN),MN,Renville
6141,City of Fairfield- (IL),IL,Wayne
6145,City of Fairhope - (AL),AL,Baldwin
6149,City of Ellensburg - (WA),WA,Kittitas
6151,Fairmont Public Utilities Comm,MN,Martin
6152,City of Fairview - (OK),OK,Major
6154,Fairview City Corporation,UT,Sanpete
6155,"Farmers Electric Company, Ltd - (ID)",ID,Minidoka
6157,City of Faith - (SD),SD,Meade
6168,Farmers Electric Coop - (IA),IA,Iowa
6168,Farmers Electric Coop - (IA),IA,Johnson
6168,Farmers Electric Coop - (IA),IA,Washington
6169,Fall River Rural Elec Coop Inc,ID,Clark
6169,Fall River Rural Elec Coop Inc,ID,Fremont
6169,Fall River Rural Elec Coop Inc,ID,Jefferson
6169,Fall River Rural Elec Coop Inc,ID,Madison
6169,Fall River Rural Elec Coop Inc,ID,Teton
6169,Fall River Rural Elec Coop Inc,MT,Gallatin
6169,Fall River Rural Elec Coop Inc,WY,Teton
6172,City of Fallon - (NV),NV,Churchill
6173,Fannin County Electric Coop,TX,Collin
6173,Fannin County Electric Coop,TX,Fannin
6173,Fannin County Electric Coop,TX,Grayson
6173,Fannin County Electric Coop,TX,Hunt
6173,Fannin County Electric Coop,TX,Lamar
6175,City of Falls City - (NE),NE,Richardson
6178,City of Falmouth - (KY),KY,Pendleton
6181,"Farmers Electric Coop, Inc - (MO)",MO,Caldwell
6181,"Farmers Electric Coop, Inc - (MO)",MO,Carroll
6181,"Farmers Electric Coop, Inc - (MO)",MO,Chariton
6181,"Farmers Electric Coop, Inc - (MO)",MO,Clinton
6181,"Farmers Electric Coop, Inc - (MO)",MO,Daviess
6181,"Farmers Electric Coop, Inc - (MO)",MO,DeKalb
6181,"Farmers Electric Coop, Inc - (MO)",MO,Linn
6181,"Farmers Electric Coop, Inc - (MO)",MO,Livingston
6181,"Farmers Electric Coop, Inc - (MO)",MO,Ray
6182,"Farmers Electric Coop, Inc - (TX)",TX,Collin
6182,"Farmers Electric Coop, Inc - (TX)",TX,Dallas
6182,"Farmers Electric Coop, Inc - (TX)",TX,Delta
6182,"Farmers Electric Coop, Inc - (TX)",TX,Fannin
6182,"Farmers Electric Coop, Inc - (TX)",TX,Franklin
6182,"Farmers Electric Coop, Inc - (TX)",TX,Hopkins
6182,"Farmers Electric Coop, Inc - (TX)",TX,Hunt
6182,"Farmers Electric Coop, Inc - (TX)",TX,Kaufman
6182,"Farmers Electric Coop, Inc - (TX)",TX,Rains
6182,"Farmers Electric Coop, Inc - (TX)",TX,Rockwall
6182,"Farmers Electric Coop, Inc - (TX)",TX,Van Zandt
6182,"Farmers Electric Coop, Inc - (TX)",TX,Wood
6183,"Fayette Electric Coop, Inc",TX,Austin
6183,"Fayette Electric Coop, Inc",TX,Bastrop
6183,"Fayette Electric Coop, Inc",TX,Colorado
6183,"Fayette Electric Coop, Inc",TX,Fayette
6183,"Fayette Electric Coop, Inc",TX,Gonzales
6183,"Fayette Electric Coop, Inc",TX,Lavaca
6183,"Fayette Electric Coop, Inc",TX,Lee
6183,"Fayette Electric Coop, Inc",TX,Washington
6192,City of Farmer City - (IL),IL,DeWitt
6194,Farmers Rural Electric Coop Corp - (KY),KY,Adair
6194,Farmers Rural Electric Coop Corp - (KY),KY,Barren
6194,Farmers Rural Electric Coop Corp - (KY),KY,Edmonson
6194,Farmers Rural Electric Coop Corp - (KY),KY,Grayson
6194,Farmers Rural Electric Coop Corp - (KY),KY,Green
6194,Farmers Rural Electric Coop Corp - (KY),KY,Hart
6194,Farmers Rural Electric Coop Corp - (KY),KY,Larue
6194,Farmers Rural Electric Coop Corp - (KY),KY,Metcalfe
6198,"Farmers Electric Coop, Inc - (NM)",NM,Curry
6198,"Farmers Electric Coop, Inc - (NM)",NM,De Baca
6198,"Farmers Electric Coop, Inc - (NM)",NM,Guadalupe
6198,"Farmers Electric Coop, Inc - (NM)",NM,Harding
6198,"Farmers Electric Coop, Inc - (NM)",NM,Quay
6198,"Farmers Electric Coop, Inc - (NM)",NM,Roosevelt
6198,"Farmers Electric Coop, Inc - (NM)",NM,San Miguel
6198,"Farmers Electric Coop, Inc - (NM)",TX,Deaf Smith
6198,"Farmers Electric Coop, Inc - (NM)",TX,Oldham
6198,"Farmers Electric Coop, Inc - (NM)",TX,Parmer
6203,City of Farmersville - (TX),TX,Collin
6204,City of Farmington - (NM),NM,Rio Arriba
6204,City of Farmington - (NM),NM,San Juan
6205,City of Farmington - (MO),MO,St Francois
6206,Farmers Electric Coop Corp - (AR),AR,Independence
6206,Farmers Electric Coop Corp - (AR),AR,Jackson
6206,Farmers Electric Coop Corp - (AR),AR,Poinsett
6206,Farmers Electric Coop Corp - (AR),AR,White
6206,Farmers Electric Coop Corp - (AR),AR,Woodruff
6207,Farmington River Power Company,CT,Hartford
6209,Town of Farmville - (NC),NC,Pitt
6210,City of Farnhamville - (IA),IA,Calhoun
6231,City of Fayette - (MO),MO,Howard
6234,City of Fayetteville,TN,Franklin
6234,City of Fayetteville,TN,Giles
6234,City of Fayetteville,TN,Lincoln
6234,City of Fayetteville,TN,Marshall
6235,Fayetteville Public Works Commission,NC,Cumberland
6258,Federated Rural Electric Assn,IA,Dickinson
6258,Federated Rural Electric Assn,IA,Emmet
6258,Federated Rural Electric Assn,IA,Kossuth
6258,Federated Rural Electric Assn,IA,Osceola
6258,Federated Rural Electric Assn,MN,Cottonwood
6258,Federated Rural Electric Assn,MN,Faribault
6258,Federated Rural Electric Assn,MN,Jackson
6258,Federated Rural Electric Assn,MN,Martin
6258,Federated Rural Electric Assn,MN,Murray
6258,Federated Rural Electric Assn,MN,Nobles
6258,Federated Rural Electric Assn,MN,Watonwan
6272,"FEM Electric Assn, Inc",SD,Edmunds
6272,"FEM Electric Assn, Inc",SD,Faulk
6272,"FEM Electric Assn, Inc",SD,McPherson
6274,City of Fennimore - (WI),WI,Grant
6276,Town of Ferdinand - (IN),IN,Dubois
6297,PUD No 1 of Ferry County,WA,Ferry
6297,PUD No 1 of Ferry County,WA,Okanogan
6316,Fillmore City Corporation,UT,Millard
6335,"Firelands Electric Coop, Inc",OH,Ashland
6335,"Firelands Electric Coop, Inc",OH,Huron
6335,"Firelands Electric Coop, Inc",OH,Lorain
6335,"Firelands Electric Coop, Inc",OH,Richland
6335,"Firelands Electric Coop, Inc",OH,Seneca
6342,First Electric Coop Corp,AR,Arkansas
6342,First Electric Coop Corp,AR,Cleburne
6342,First Electric Coop Corp,AR,Conway
6342,First Electric Coop Corp,AR,Faulkner
6342,First Electric Coop Corp,AR,Garland
6342,First Electric Coop Corp,AR,Grant
6342,First Electric Coop Corp,AR,Independence
6342,First Electric Coop Corp,AR,Jefferson
6342,First Electric Coop Corp,AR,Lonoke
6342,First Electric Coop Corp,AR,Monroe
6342,First Electric Coop Corp,AR,Perry
6342,First Electric Coop Corp,AR,Prairie
6342,First Electric Coop Corp,AR,Pulaski
6342,First Electric Coop Corp,AR,Saline
6342,First Electric Coop Corp,AR,Stone
6342,First Electric Coop Corp,AR,White
6342,First Electric Coop Corp,AR,Yell
6369,Fishers Island Utility Co Inc,NY,Suffolk
6374,Fitchburg Gas and Electric Light Company,MA,Middlesex
6374,Fitchburg Gas and Electric Light Company,MA,Worcester
6380,Fitzgerald Wtr Lgt & Bond Comm,GA,Ben Hill
6390,City of Flandreau,SD,Moody
6395,Flathead Electric Coop Inc,MT,Carbon
6395,Flathead Electric Coop Inc,MT,Flathead
6395,Flathead Electric Coop Inc,MT,Lake
6395,Flathead Electric Coop Inc,MT,Lincoln
6395,Flathead Electric Coop Inc,MT,Park
6395,Flathead Electric Coop Inc,MT,Sanders
6396,City of Flatonia - (TX),TX,Fayette
6396,City of Flatonia - (TX),TX,Gonzales
6411,Flint Electric Membership Corp,GA,Bibb
6411,Flint Electric Membership Corp,GA,Chattahoochee
6411,Flint Electric Membership Corp,GA,Crawford
6411,Flint Electric Membership Corp,GA,Dooly
6411,Flint Electric Membership Corp,GA,Harris
6411,Flint Electric Membership Corp,GA,Houston
6411,Flint Electric Membership Corp,GA,Macon
6411,Flint Electric Membership Corp,GA,Marion
6411,Flint Electric Membership Corp,GA,Monroe
6411,Flint Electric Membership Corp,GA,Muscogee
6411,Flint Electric Membership Corp,GA,Peach
6411,Flint Electric Membership Corp,GA,Schley
6411,Flint Electric Membership Corp,GA,Sumter
6411,Flint Electric Membership Corp,GA,Talbot
6411,Flint Electric Membership Corp,GA,Taylor
6411,Flint Electric Membership Corp,GA,Twiggs
6411,Flint Electric Membership Corp,GA,Upson
6417,City of Flora - (IL),IL,Clay
6418,Town of Fleming - (CO),CO,Logan
6422,City of Florence - (AL),AL,Lauderdale
6424,Florence Utility Comm,WI,Florence
6425,Flora Utilities,IN,Carroll
6427,City of Floresville,TX,Karnes
6427,City of Floresville,TX,Wilson
6431,"Flint Hills Rural E C A, Inc",KS,Chase
6431,"Flint Hills Rural E C A, Inc",KS,Dickinson
6431,"Flint Hills Rural E C A, Inc",KS,Geary
6431,"Flint Hills Rural E C A, Inc",KS,Harvey
6431,"Flint Hills Rural E C A, Inc",KS,Lyon
6431,"Flint Hills Rural E C A, Inc",KS,Marion
6431,"Flint Hills Rural E C A, Inc",KS,McPherson
6431,"Flint Hills Rural E C A, Inc",KS,Morris
6431,"Flint Hills Rural E C A, Inc",KS,Riley
6431,"Flint Hills Rural E C A, Inc",KS,Wabaunsee
6442,Fleming-Mason Energy Coop Inc,KY,Bath
6442,Fleming-Mason Energy Coop Inc,KY,Bracken
6442,Fleming-Mason Energy Coop Inc,KY,Fleming
6442,Fleming-Mason Energy Coop Inc,KY,Lewis
6442,Fleming-Mason Energy Coop Inc,KY,Mason
6442,Fleming-Mason Energy Coop Inc,KY,Nicholas
6442,Fleming-Mason Energy Coop Inc,KY,Robertson
6442,Fleming-Mason Energy Coop Inc,KY,Rowan
6443,"Florida Keys El Coop Assn, Inc",FL,Monroe
6452,Florida Power & Light Co,FL,Alachua
6452,Florida Power & Light Co,FL,Baker
6452,Florida Power & Light Co,FL,Bradford
6452,Florida Power & Light Co,FL,Brevard
6452,Florida Power & Light Co,FL,Broward
6452,Florida Power & Light Co,FL,Charlotte
6452,Florida Power & Light Co,FL,Clay
6452,Florida Power & Light Co,FL,Collier
6452,Florida Power & Light Co,FL,Columbia
6452,Florida Power & Light Co,FL,DeSoto
6452,Florida Power & Light Co,FL,Duval
6452,Florida Power & Light Co,FL,Flagler
6452,Florida Power & Light Co,FL,Glades
6452,Florida Power & Light Co,FL,Hardee
6452,Florida Power & Light Co,FL,Hendry
6452,Florida Power & Light Co,FL,Highlands
6452,Florida Power & Light Co,FL,Indian River
6452,Florida Power & Light Co,FL,Lee
6452,Florida Power & Light Co,FL,Manatee
6452,Florida Power & Light Co,FL,Martin
6452,Florida Power & Light Co,FL,Miami Dade
6452,Florida Power & Light Co,FL,Monroe
6452,Florida Power & Light Co,FL,Nassau
6452,Florida Power & Light Co,FL,Okeechobee
6452,Florida Power & Light Co,FL,Orange
6452,Florida Power & Light Co,FL,Osceola
6452,Florida Power & Light Co,FL,Palm Beach
6452,Florida Power & Light Co,FL,Putnam
6452,Florida Power & Light Co,FL,Sarasota
6452,Florida Power & Light Co,FL,Seminole
6452,Florida Power & Light Co,FL,St Johns
6452,Florida Power & Light Co,FL,St Lucie
6452,Florida Power & Light Co,FL,Suwannee
6452,Florida Power & Light Co,FL,Union
6452,Florida Power & Light Co,FL,Volusia
6455,"Duke Energy Florida, LLC",FL,Alachua
6455,"Duke Energy Florida, LLC",FL,Bay
6455,"Duke Energy Florida, LLC",FL,Brevard
6455,"Duke Energy Florida, LLC",FL,Citrus
6455,"Duke Energy Florida, LLC",FL,Columbia
6455,"Duke Energy Florida, LLC",FL,Dixie
6455,"Duke Energy Florida, LLC",FL,Flagler
6455,"Duke Energy Florida, LLC",FL,Franklin
6455,"Duke Energy Florida, LLC",FL,Gilchrist
6455,"Duke Energy Florida, LLC",FL,Gulf
6455,"Duke Energy Florida, LLC",FL,Hamilton
6455,"Duke Energy Florida, LLC",FL,Hardee
6455,"Duke Energy Florida, LLC",FL,Hernando
6455,"Duke Energy Florida, LLC",FL,Highlands
6455,"Duke Energy Florida, LLC",FL,Hillsborough
6455,"Duke Energy Florida, LLC",FL,Jefferson
6455,"Duke Energy Florida, LLC",FL,Lafayette
6455,"Duke Energy Florida, LLC",FL,Lake
6455,"Duke Energy Florida, LLC",FL,Leon
6455,"Duke Energy Florida, LLC",FL,Levy
6455,"Duke Energy Florida, LLC",FL,Madison
6455,"Duke Energy Florida, LLC",FL,Marion
6455,"Duke Energy Florida, LLC",FL,Orange
6455,"Duke Energy Florida, LLC",FL,Osceola
6455,"Duke Energy Florida, LLC",FL,Pasco
6455,"Duke Energy Florida, LLC",FL,Pinellas
6455,"Duke Energy Florida, LLC",FL,Polk
6455,"Duke Energy Florida, LLC",FL,Seminole
6455,"Duke Energy Florida, LLC",FL,Sumter
6455,"Duke Energy Florida, LLC",FL,Suwannee
6455,"Duke Energy Florida, LLC",FL,Taylor
6455,"Duke Energy Florida, LLC",FL,Volusia
6455,"Duke Energy Florida, LLC",FL,Wakulla
6457,Florida Public Utilities Co,FL,Calhoun
6457,Florida Public Utilities Co,FL,Jackson
6457,Florida Public Utilities Co,FL,Liberty
6457,Florida Public Utilities Co,FL,Nassau
6472,City of Floydada - (TX),TX,Floyd
6491,Foley Board of Utilities,AL,Baldwin
6496,City of Fonda - (IA),IA,Pocahontas
6501,City of Fontanelle - (IA),IA,Adair
6509,Town of Fort Laramie- (WY),WY,Goshen
6579,City of Forest City- (IA),IA,Hancock
6579,City of Forest City- (IA),IA,Winnebago
6580,Town of Forest City,NC,Rutherford
6582,City of Forest Grove,OR,Washington
6598,City of Forsyth - (GA),GA,Monroe
6604,City of Fort Collins - (CO),CO,Larimer
6608,Fort Loudoun Electric Coop,TN,Blount
6608,Fort Loudoun Electric Coop,TN,Loudon
6608,Fort Loudoun Electric Coop,TN,Monroe
6609,City of Fort Meade - (FL),FL,Polk
6610,City of Fort Morgan,CO,Morgan
6611,Fort Belknap Electric Coop Inc,TX,Archer
6611,Fort Belknap Electric Coop Inc,TX,Jack
6611,Fort Belknap Electric Coop Inc,TX,Palo Pinto
6611,Fort Belknap Electric Coop Inc,TX,Shackelford
6611,Fort Belknap Electric Coop Inc,TX,Stephens
6611,Fort Belknap Electric Coop Inc,TX,Throckmorton
6611,Fort Belknap Electric Coop Inc,TX,Young
6612,Fort Payne Improvement Authority,AL,DeKalb
6613,Town of Fountain - (NC),NC,Pitt
6615,City of Fort Pierre - (SD),SD,Stanley
6616,Fort Pierce Utilities Authority,FL,St Lucie
6617,Fort Valley Utility Comm,GA,Crawford
6617,Fort Valley Utility Comm,GA,Peach
6618,Town of Fort Supply - (OK),OK,Woodward
6627,City of Fosston - (MN),MN,Polk
6638,City of Fountain,CO,El Paso
6640,Four County Elec Member Corp,NC,Bladen
6640,Four County Elec Member Corp,NC,Columbus
6640,Four County Elec Member Corp,NC,Duplin
6640,Four County Elec Member Corp,NC,Onslow
6640,Four County Elec Member Corp,NC,Pender
6640,Four County Elec Member Corp,NC,Sampson
6641,4-County Electric Power Assn,MS,Choctaw
6641,4-County Electric Power Assn,MS,Clay
6641,4-County Electric Power Assn,MS,Lowndes
6641,4-County Electric Power Assn,MS,Monroe
6641,4-County Electric Power Assn,MS,Noxubee
6641,4-County Electric Power Assn,MS,Oktibbeha
6641,4-County Electric Power Assn,MS,Webster
6707,City of Frankfort - (IN),IN,Boone
6707,City of Frankfort - (IN),IN,Clinton
6707,City of Frankfort - (IN),IN,Hamilton
6707,City of Frankfort - (IN),IN,Tipton
6708,City of Frankfort - (KY),KY,Franklin
6708,City of Frankfort - (KY),KY,Shelby
6708,City of Frankfort - (KY),KY,Woodford
6709,Easley Combined Utility System,SC,Pickens
6710,Town of Edenton - (NC),NC,Chowan
6711,Village of Frankfort - (NY),NY,Herkimer
6715,City of Franklin - (VA),VA,Franklin City
6715,City of Franklin - (VA),VA,Isle of Wight
6715,City of Franklin - (VA),VA,Southampton
6715,City of Franklin - (VA),VA,Suffolk City
6716,PUD No 1 of Franklin County,WA,Franklin
6717,Franklin Electric Coop - (AL),AL,Colbert
6717,Franklin Electric Coop - (AL),AL,Franklin
6718,City of Franklin - (KY),KY,Simpson
6722,Franklin Rural Electric Coop - (IA),IA,Butler
6722,Franklin Rural Electric Coop - (IA),IA,Cerro Gordo
6722,Franklin Rural Electric Coop - (IA),IA,Floyd
6722,Franklin Rural Electric Coop - (IA),IA,Franklin
6722,Franklin Rural Electric Coop - (IA),IA,Hardin
6722,Franklin Rural Electric Coop - (IA),IA,Wright
6723,City of Franklin - (NE),NE,Franklin
6735,Town of Frankton - (IN),IN,Madison
6750,City of Frederick - (OK),OK,Tillman
6752,Town of Frederick - (CO),CO,Weld
6753,City of Fredonia - (AZ),AZ,Coconino
6758,City of Fredericksburg - (TX),TX,Gillespie
6759,City of Fredericksburg - (IA),IA,Chickasaw
6761,City of Fredericktown - (MO),MO,Madison
6762,City of Fredonia - (KS),KS,Wilson
6764,Village of Freeburg - (IL),IL,St Clair
6775,Village of Freeport - (NY),NY,Nassau
6779,City of Fremont - (NE),NE,Dodge
6780,Town of Fremont - (NC),NC,Wayne
6782,Freeborn-Mower Coop Services,IA,Worth
6782,Freeborn-Mower Coop Services,MN,Dodge
6782,Freeborn-Mower Coop Services,MN,Faribault
6782,Freeborn-Mower Coop Services,MN,Fillmore
6782,Freeborn-Mower Coop Services,MN,Freeborn
6782,Freeborn-Mower Coop Services,MN,Mower
6782,Freeborn-Mower Coop Services,MN,Olmsted
6782,Freeborn-Mower Coop Services,MN,Steele
6784,French Broad Elec Member Corp,NC,Buncombe
6784,French Broad Elec Member Corp,NC,Madison
6784,French Broad Elec Member Corp,NC,Mitchell
6784,French Broad Elec Member Corp,NC,Yancey
6784,French Broad Elec Member Corp,TN,Cocke
6784,French Broad Elec Member Corp,TN,Unicoi
6793,City of Friend - (NE),NE,Saline
6803,Town of Front Royal,VA,Warren
6804,Frontier Power Company,OH,Coshocton
6804,Frontier Power Company,OH,Guernsey
6804,Frontier Power Company,OH,Holmes
6804,Frontier Power Company,OH,Knox
6804,Frontier Power Company,OH,Licking
6804,Frontier Power Company,OH,Muskingum
6804,Frontier Power Company,OH,Tuscarawas
6839,City of Fulton - (MO),MO,Callaway
6840,City of Fulton - (KY),KY,Fulton
6848,Fulton County Rural E M C,IN,Cass
6848,Fulton County Rural E M C,IN,Fulton
6848,Fulton County Rural E M C,IN,Kosciusko
6848,Fulton County Rural E M C,IN,Marshall
6848,Fulton County Rural E M C,IN,Miami
6848,Fulton County Rural E M C,IN,Pulaski
6848,Fulton County Rural E M C,IN,Starke
6866,"G & K, Inc",AK,Fairbanks North Star
6894,City of Gaffney - (SC),SC,Cherokee
6896,City of Galt,MO,Grundy
6907,City of Greendale,IN,Dearborn
6909,Gainesville Regional Utilities,FL,Alachua
6914,City of Galion,OH,Crawford
6914,City of Galion,OH,Morrow
6914,City of Galion,OH,Richland
6915,Galena Electric Utility,AK,Yukon Koyukuk
6923,City of Gallatin - (TN),TN,Sumner
6924,City of Gallatin - (MO),MO,Daviess
6930,City of Gallup - (NM),NM,McKinley
6931,City of Galva - (KS),KS,McPherson
6941,City of Garden City,KS,Finney
6949,City of Gardner - (KS),KS,Johnson
6950,Garland Light & Power Company,WY,Big Horn
6950,Garland Light & Power Company,WY,Park
6957,"Garkane Energy Coop, Inc",AZ,Coconino
6957,"Garkane Energy Coop, Inc",AZ,Mohave
6957,"Garkane Energy Coop, Inc",UT,Garfield
6957,"Garkane Energy Coop, Inc",UT,Iron
6957,"Garkane Energy Coop, Inc",UT,Kane
6957,"Garkane Energy Coop, Inc",UT,Piute
6957,"Garkane Energy Coop, Inc",UT,Sevier
6957,"Garkane Energy Coop, Inc",UT,Washington
6957,"Garkane Energy Coop, Inc",UT,Wayne
6958,City of Garland - (TX),TX,Dallas
6965,City of Garnett - (KS),KS,Anderson
6970,City of Garrett,IN,DeKalb
6993,City of Gas City - (IN),IN,Grant
7024,Gascosage Electric Coop,MO,Camden
7024,Gascosage Electric Coop,MO,Maries
7024,Gascosage Electric Coop,MO,Miller
7024,Gascosage Electric Coop,MO,Phelps
7024,Gascosage Electric Coop,MO,Pulaski
7027,City of Gastonia - (NC),NC,Gaston
7048,City of Geary - (OK),OK,Blaine
7084,City of Declo - (ID),ID,Cassia
7090,GreyStone Power Corporation,GA,Bartow
7090,GreyStone Power Corporation,GA,Carroll
7090,GreyStone Power Corporation,GA,Cobb
7090,GreyStone Power Corporation,GA,Coweta
7090,GreyStone Power Corporation,GA,Douglas
7090,GreyStone Power Corporation,GA,Fayette
7090,GreyStone Power Corporation,GA,Fulton
7090,GreyStone Power Corporation,GA,Paulding
7095,City of Geneseo - (IL),IL,Henry
7096,City of Geneva- (IL),IL,Kane
7100,Village of Genoa - (OH),OH,Ottawa
7128,City of Georgetown - (SC),SC,Georgetown
7129,City of Georgetown - (TX),TX,Williamson
7130,Town of Georgetown - (MA),MA,Essex
7131,Village of Georgetown - (OH),OH,Brown
7140,Georgia Power Co,GA,Appling
7140,Georgia Power Co,GA,Atkinson
7140,Georgia Power Co,GA,Bacon
7140,Georgia Power Co,GA,Baker
7140,Georgia Power Co,GA,Baldwin
7140,Georgia Power Co,GA,Banks
